Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,1,10,15,92169.30678890145,18.160063187649556,262.0590124446853,2.7817651011074376,2.94420494556406,2.7594643183349694,2.6560768493610887
2024,1,1,10,20,92173.68059699879,19.050578921879602,258.1466708744226,2.7470947988599352,3.047413573891724,2.7839875140946355,2.493933537653638
2024,1,1,10,25,92165.80066969125,17.925282670869564,260.0321131076466,2.695765794630692,2.7561243315085644,2.373477334053221,2.3440371928205086
2024,1,1,10,30,92177.2532749205,19.063213395147248,268.42047881746834,2.8796573097984655,3.0072750625310047,2.81015462392458,2.5911236247286746
2024,1,1,10,35,92164.57755803903,19.118981429164158,260.48980107690153,2.226957962019984,2.378954214351303,2.037281828928078,1.899426397960817
2024,1,1,10,40,92165.94862313216,18.962952660825156,260.0568442709768,2.3339083668378375,2.4120478017300844,2.1792217122578204,2.0088644847283095
2024,1,1,10,45,92158.77972350006,18.371917406367764,260.4117431098162,2.030924980916649,2.3574133720783474,1.9946545204138384,1.91023381934063
2024,1,1,10,50,92179.18744288658,18.34854006080061,258.84997729491744,2.249158204002855,2.2469643938011092,2.2009282050471386,2.018414403491751
2024,1,1,10,55,92161.8124151718,18.61922146835515,257.7938390487865,1.9203677365833596,1.9286883008783684,1.8987110590982723,1.7466204380071926
2024,1,1,11,0,92173.43574441866,18.21330646444299,261.03400581980975,2.381378841491126,2.6309024204571214,2.5691601132675332,2.2254624152136553
2024,1,1,11,5,92169.68371830977,18.374707045012354,257.470924092084,2.110195469730567,2.339216546585187,2.154817025091494,1.9879798354633826
2024,1,1,11,10,92160.32633703436,19.045323798693488,259.26970369766804,1.7876538226070882,2.0182562072415884,1.8668819546337423,1.653692452059309
2024,1,1,11,15,92165.21885069674,19.07519767048899,256.03137470338544,1.904664854476314,1.895330737470788,1.7961627864519667,1.7463740064618973
2024,1,1,11,20,92185.592734655,18.423637919312416,260.49957064844705,2.32824082259735,2.4442124637105365,2.2844459294856794,2.058555750373108
2024,1,1,11,25,92174.23312339096,19.1419077092779,262.8449466284563,2.514684886608781,2.5971160068806656,2.357897499473623,2.1706676863853813
2024,1,1,11,30,92162.5759757671,19.08115198089278,258.81775971687864,2.7765159722715875,2.908011868858887,2.6539149691409047,2.4423431926844623
2024,1,1,11,35,92176.17007876789,19.531336900607524,249.77771224399686,3.0333279762563974,3.0469518678599696,2.884123088318914,2.6547305330660103
2024,1,1,11,40,92172.10334780677,19.18296811142163,262.7026488801644,2.2344233830373668,2.37780462279536,2.2775704987208956,2.0140650078169604
2024,1,1,11,45,92208.55100994151,19.40665586721949,260.2718229799132,1.8944270750270356,1.8500697440585616,1.795558075123573,1.6483813029446466
2024,1,1,11,50,92177.30619778649,19.20194254820876,254.61379609015185,1.4992048243210059,1.541606094259321,1.410060541938215,1.3491739489716308
2024,1,1,11,55,92171.09147014022,19.430948757278276,263.34430372311454,2.1337408526732564,2.163090116308697,2.0546359808581394,1.9366595029763205
2024,1,1,12,0,92189.53909297331,18.551972768677892,252.37278944011808,2.005567111686955,1.8593128858487507,1.8366195769866405,1.6551777105136647
2024,1,1,12,5,92157.3678734537,19.04594066411307,264.4678959096676,1.7672875720247927,2.0042245782978556,1.9107970600222077,1.7443979004898147
2024,1,1,12,10,92177.15917440533,19.10683983499624,258.8189638078373,1.7386646909550407,1.9167015604550148,1.729253149491593,1.6861866381603834
2024,1,1,12,15,92196.5963021614,19.05270252099125,247.61542604033738,2.0422944401767107,2.0228208036817863,1.9707113099973657,1.7961414820053772
2024,1,1,12,20,92175.92436571437,19.355501154543415,259.6943895825625,2.320857561981355,2.321733248184834,2.1934707459604086,2.0911215623785275
2024,1,1,12,25,92160.1859767751,19.45941619563237,256.6038275549252,1.966379712416239,2.3125596399502273,2.0333004251715243,1.8583379110978504
2024,1,1,12,30,92173.99071394933,19.39025820902006,255.67167152721194,1.9036648910801794,2.0189899376858143,1.868699318891691,1.7750301492618576
2024,1,1,12,35,92192.9242485094,19.190241467770115,254.5775234497361,1.6649069265307048,1.8273587572435614,1.6598683651177677,1.5525530270353993
2024,1,1,12,40,92182.56719716861,18.99436261347533,257.42943960385276,1.629012785035949,1.4725376006396946,1.4693078595243412,1.3907373768441749
2024,1,1,12,45,92170.84362231856,19.75513606931891,255.42810134371683,1.9863602357980557,2.0654567391354,1.913024773117277,1.686935179743661
2024,1,1,12,50,92172.80367719516,19.483732516270038,248.3483089803449,2.141934770944229,2.095955823683505,1.963067424825603,1.795330147969446
2024,1,1,12,55,92174.48125463517,18.963941739244348,263.75903519798004,2.395317904555221,2.5770159389812415,2.5080184823871225,2.2521775020821138
2024,1,1,13,0,92184.11060911413,19.321429689885232,255.9330955377885,1.9574034877625968,2.1057754193662435,2.1666727895154523,1.8453333663959994
2024,1,1,13,5,92194.2991760374,18.72907117899125,253.24068313141998,2.1947730142943667,2.4616624613133498,2.2299449123325474,2.062163510941436
2024,1,1,13,10,92191.85823147793,19.46799394824775,250.99303587471238,2.0031945836954734,1.7316986040497844,1.9223452192964503,1.696505377887386
2024,1,1,13,15,92186.30910276047,19.401916076830794,260.2129692107303,1.7481787634112396,1.7101082259272966,1.6115905811557638,1.5310721491586403
2024,1,1,13,20,92168.84569665584,19.278870714755513,249.58070042706217,1.7907172500239126,1.8384996525806085,1.7958689524197284,1.5931261720592276
2024,1,1,13,25,92169.29415698159,20.169853492982703,256.4457847699686,1.8790304892166518,1.9166634569856709,1.745757513087786,1.661303744382907
2024,1,1,13,30,92188.3155056079,19.100873564759294,252.55006907132835,2.66556940422779,2.9658977544359795,2.5736456275636947,2.384028273570437
2024,1,1,13,35,92169.93593400155,19.87317945508832,252.52320213371328,1.7660897120661616,1.8950514937892127,1.8217158397024058,1.6569473891595374
2024,1,1,13,40,92181.54078160897,20.49255726069667,249.3040538323822,2.374426080647216,2.495925140310228,2.291691407786988,2.0833680870218068
2024,1,1,13,45,92187.24190135785,20.075996934318493,251.38141567843257,1.8448902275642187,2.0711346439399794,1.7170074484883584,1.6605190250147441
2024,1,1,13,50,92173.22653128154,19.65965348642865,254.17789350623522,2.2925827703410113,2.527565064404548,2.251279729865767,2.132686153052995
2024,1,1,13,55,92174.76004256045,19.245783616003155,254.95091722899613,2.2978063998480143,2.2783819772389826,2.2081268702235026,2.0105924680530083
2024,1,1,14,0,92184.45976136552,19.181690516678454,249.476673996724,2.0835865102216578,2.090520854284632,2.019956187290555,1.8907585010030934
2024,1,1,14,5,92190.83388358244,19.58896066570908,252.5700517931309,2.186824086468782,2.3057099375500885,2.0073335895783075,1.936272685287028
2024,1,1,14,10,92196.80707088891,19.505808046003832,257.076943212972,2.006307999352122,2.219919290586193,1.9400367877478077,1.800273510942825
2024,1,1,14,15,92192.65500502671,19.519777010883853,243.92138953918328,2.4165187312658047,2.472642921040429,2.254312695210114,2.093936097756982
2024,1,1,14,20,92187.7117004174,19.704017666598634,251.79301829770006,2.132215662521755,2.288799999204883,2.0496960011554224,1.8880380576637854
2024,1,1,14,25,92179.90191833503,19.820550726669385,246.6503008120322,1.850824689612444,2.1975022068343564,1.8846494434435055,1.7156434853580254
2024,1,1,14,30,92177.04158629318,20.082399500834565,245.71074192413553,1.9562959700292422,2.0664733589026287,1.8895270896859404,1.7236926001304993
2024,1,1,14,35,92183.02672613368,19.420019437979136,251.8393071851193,2.3896735443147503,2.357579904463281,2.2308759733165004,2.1083021842472367
2024,1,1,14,40,92192.6177354662,19.669021061384168,247.358284787895,2.821560427115074,2.884047714332033,2.6566950171694814,2.4827265974928245
2024,1,1,14,45,92192.2655326094,19.90478725586339,243.54108713284387,2.4925992552586362,2.605408291607492,2.3793348752316357,2.1515440311429312
2024,1,1,14,50,92168.27921647682,19.91715578181446,255.7774112761878,2.3097160635255545,2.423342113290306,2.242153784090726,2.1062452556604714
2024,1,1,14,55,92181.7984232874,20.756568780303375,253.277732498198,2.553788120355883,2.7101080455300997,2.387349412498274,2.232458274090572
2024,1,1,15,0,92202.07523439206,20.141502448456045,238.5275082876331,2.676919976151143,2.91008273745285,2.6241168762495217,2.5133083528378632
2024,1,1,15,5,92191.19527439907,19.429726885395013,240.31918190203,2.5307173043987534,2.657789457926915,2.447869686786393,2.2681393657337656
2024,1,1,15,10,92176.60399128767,20.268948248330307,250.15149281330997,2.3722479424828085,2.4516693333708908,2.3294290778220734,2.1376970832744817
2024,1,1,15,15,92214.70123194323,20.34640739195968,245.24339406582814,2.9659527404386896,2.9646782130079625,2.6298053467594413,2.5447545739502386
2024,1,1,15,20,92191.22051752654,20.10450960836289,253.6449347997061,2.67965034670597,2.8053014459965113,2.5317936873776414,2.4037117687715073
2024,1,1,15,25,92195.71815602716,19.695573197361078,248.68885748864153,3.083118366649265,3.014170169724896,2.8408013408232358,2.709356486067443
2024,1,1,15,30,92196.23290433387,20.910476337476002,246.56050687811523,2.547777578822773,2.7494181148408257,2.639995293279867,2.4006427398683723
2024,1,1,15,35,92188.92249314483,19.805574446079014,239.40083494637287,2.299916055547076,2.3125449276568215,2.1301707344324248,2.078622047073359
2024,1,1,15,40,92185.68144469889,20.52406082243657,246.40536120360457,2.254117776623664,2.3721802547850794,2.2341831128337906,2.0730594339449553
2024,1,1,15,45,92214.53059978588,20.365945873417473,236.9984714936962,3.3996859488022877,3.2523764237560955,3.130372321844713,2.8586116597666478
2024,1,1,15,50,92203.7005038326,20.552372815369253,249.32384495734553,3.2035741423245034,3.4541820728107084,3.151868686023723,2.9079623954412606
2024,1,1,15,55,92202.24033125353,21.020863331042584,244.31992623524124,2.765187547139316,2.939744545626326,2.634380372186977,2.4636832333271426
2024,1,1,16,0,92200.13427633843,20.58879532825362,237.48805308640786,2.748076539414017,2.8805579531226817,2.6609546328945437,2.444598638600003
2024,1,1,16,5,92184.68653898354,20.16664118090915,245.0300103737865,3.163254556196628,3.3065156245269285,3.2351164739488727,2.9378685888138927
2024,1,1,16,10,92207.84123881857,20.858417771486454,251.6001936153089,2.565391095618149,2.6927472151581426,2.507893162954718,2.3281017218407123
2024,1,1,16,15,92186.97872219086,20.18944139275705,238.6820435476666,2.73577494382474,2.692168010113703,2.4725076165934468,2.4137443060828563
2024,1,1,16,20,92198.58490883271,20.533110435746927,241.89145524433317,3.1775682228504465,3.2721666285561675,3.1263347497587706,2.8309914650278065
2024,1,1,16,25,92179.69800648895,19.97620502012067,236.34129090263173,2.7328685700562145,3.0728701929029354,2.8367422754127234,2.6043762926936154
2024,1,1,16,30,92176.02104679066,20.105821806121956,238.28012347472395,3.017518332104849,3.2516344809150395,2.951504578348056,2.734712185415372
2024,1,1,16,35,92199.94813463479,20.56532882965059,229.66208100464124,3.1372019538237046,3.2024900969005317,2.8275876164099385,2.7281573400963866
2024,1,1,16,40,92189.00766734904,20.71759217035951,236.53255515586176,3.2798935266011466,3.448971835123524,3.099478758639799,2.886460439657242
